Node_1,Node_2,Link
1,1327,1
1,336,1
1,1040,1
10,297,0
10,320,0
10,327,0
10,328,0
10,333,0
10,338,0
10,347,0
10,358,0
10,268,0
10,373,0
10,382,0
10,388,0
10,412,0
10,425,0
10,433,0
10,477,0
10,502,0
10,509,0
10,282,0
10,16,0
10,275,0
10,44,0
10,264,0
10,250,0
10,244,0
10,240,0
10,215,0
10,210,0
10,187,0
10,171,0
10,511,0
10,165,0
10,155,0
10,154,0
10,123,0
10,121,0
10,113,0
10,110,0
10,102,0
10,89,0
10,161,0
10,22,0
10,885,1
10,592,0
10,908,0
10,917,0
10,1394,0
10,1384,0
10,926,0
10,949,0
10,955,0
10,1065,0
10,1066,0
10,1077,0
10,1087,0
10,1108,0
10,1143,0
10,1192,0
10,1204,0
10,1260,0
10,1353,0
10,1348,0
10,1329,0
10,896,0
10,513,0
10,1418,0
10,874,0
10,605,0
10,623,0
10,642,0
10,644,0
10,649,0
10,652,0
10,656,0
10,1283,0
10,693,0
10,702,0
10,773,0
10,779,0
10,1419,0
10,784,0
10,1424,0
10,790,0
10,791,0
10,808,0
10,865,0
10,878,0
10,1269,0
10,1324,0
100,939,0
100,350,0
100,351,0
100,909,0
100,358,0
100,937,0
100,368,0
100,908,0
100,940,0
100,373,0
100,955,0
100,961,0
100,972,0
100,406,0
100,980,0
100,946,0
100,906,0
100,890,0
100,342,0
100,264,0
100,819,0
100,855,0
100,856,0
100,309,0
100,1174,0
100,861,0
100,318,0
100,323,0
100,327,0
100,865,0
100,878,0
100,333,0
100,1125,1
100,887,0
100,981,0
100,985,0
100,1002,0
100,1025,0
100,1258,0
100,1141,0
100,1221,0
100,1203,0
100,839,1
100,482,0
100,1202,0
100,1153,0
100,466,0
100,1158,0
100,1159,0
100,1200,0
100,1171,0
100,1198,0
100,336,1
100,1269,0
100,804,1
100,1279,0
100,1336,0
100,1034,0
100,437,0
100,1040,0
100,1061,0
100,1442,0
100,1073,0
100,1408,0
100,440,0
100,1082,0
100,446,0
100,1087,0
100,1384,0
100,1359,0
100,1353,0
100,1102,0
100,1297,0
100,786,0
100,1191,1
100,656,0
100,599,0
100,163,0
100,773,0
100,726,0
100,704,0
100,703,0
100,1057,1
100,605,0
100,608,0
100,569,0
100,643,0
100,183,0
100,649,0
100,195,0
100,215,0
100,680,0
100,219,0
100,230,0
100,670,0
100,654,0
100,173,0
100,536,0
100,525,0
100,149,0
100,102,0
100,123,0
100,484,0
100,486,0
100,250,0
100,257,0
100,488,0
100,860,1
100,496,0
100,775,0
100,1393,1
100,497,0
100,240,0
100,504,0
100,357,1
100,494,0
1000,1211,0
1000,1264,0
1000,1373,0
1000,1158,1
1000,1365,0
1000,1246,0
1000,1370,1
1000,1332,1
1000,1116,1
1001,1255,0
1001,1269,0
1001,1147,0
1001,1152,0
1001,1162,0
1001,1032,0
1001,1015,0
1001,1171,0
1001,1062,0
1001,1132,0
1001,1034,0
1001,1275,0
1001,1278,0
1001,1329,0
1001,1335,0
1002,1085,0
1002,1276,0
1002,1034,0
1002,1077,0
1002,1141,0
1002,1038,0
1002,1040,0
1002,1080,0
1002,1071,0
1002,1125,0
1002,1057,0
1002,1082,0
1002,1086,0
1002,1051,0
1002,1073,0
1002,1043,0
1002,1268,0
1002,1151,0
1002,1212,0
1002,1126,1
1002,1200,0
1002,1234,0
1002,1197,0
1002,1188,0
1002,1175,0
1002,1174,0
1002,1237,0
1002,1168,0
1002,1241,0
1002,1267,0
1002,1166,0
1002,1158,0
1002,1155,0
1002,1025,0
