Node_1,Node_2,Link
1,600,0
1,310,0
1,306,0
1,309,0
1,932,0
1,2190,0
1,2067,0
1,1530,0
1,1820,0
1,1877,0
1,1162,0
1,560,0
1,561,0
1,754,0
1,151,0
1,337,0
1,338,0
1,160,0
1,881,0
1,10,1
1,311,0
1,304,0
10,114,1
10,579,1
10,104,1
10,973,1
10,1064,1
10,25,1
10,23,1
10,776,1
10,988,1
10,122,1
100,514,0
100,2263,0
100,1410,0
100,1862,0
100,2321,0
100,2320,0
100,2319,0
100,516,0
100,117,1
1001,1322,0
1001,1023,1
1002,993,0
1003,1160,0
1005,1004,0
1007,1240,0
1007,826,0
1007,1825,0
1007,1285,0
1007,1242,0
1007,985,0
1007,1744,0
1007,1921,0
1009,985,0
1009,826,0
1009,1744,0
1009,1242,0
1009,1285,0
1009,1240,0
1009,1921,0
1009,1825,0
101,514,0
101,1479,1
101,2263,0
101,1410,0
101,316,1
101,1862,0
101,2319,0
101,2320,0
101,516,0
101,2321,0
1011,1643,0
1012,1006,0
1013,787,0
1013,1226,0
1013,736,0
1014,1540,1
1014,1549,1
1014,2038,0
1015,944,0
1017,1266,1
1017,1358,0
1017,1267,1
1017,1036,1
1017,1251,1
1018,661,0
102,644,1
102,347,1
102,511,1
102,934,1
102,523,1
102,827,0
102,717,0
102,490,0
102,313,0
102,492,1
102,120,0
102,489,0
102,1051,0
102,1330,0
102,207,0
102,73,0
102,894,0
102,74,0
102,496,1
102,1142,1
102,574,0
102,716,0
1020,1110,1
1020,1107,1
1021,1720,0
1024,1553,0
1024,706,0
1024,1619,0
1025,1117,1
1025,1316,1
1026,974,0
1026,602,0
1026,994,0
1029,906,0
103,2111,0
103,346,1
103,65,0
103,66,0
103,1480,0
103,721,0
103,720,0
103,921,0
103,1487,0
103,1486,0
103,1891,0
103,463,0
103,777,1
103,468,0
103,18,0
103,437,0
103,444,0
103,755,0
103,165,0
103,717,0
103,829,0
103,881,0
103,694,0
103,265,0
103,145,0
103,158,0
103,941,0
103,22,0
103,2113,0
103,716,0
103,1,0
103,270,0
1031,673,0
1032,1628,0
1032,673,0
1034,1395,0
1035,1030,0
1039,1398,0
1039,1250,0
104,256,0
104,922,0
104,897,0
104,896,0
104,1391,0
104,1544,0
104,1743,0
104,1615,0
104,1666,0
104,1966,0
104,2064,0
104,2,0
104,727,0
104,450,0
104,643,0
104,2113,0
104,18,0
104,675,0
104,459,0
104,301,0
104,170,0
104,984,0
104,171,0
104,573,0
1040,1139,0
1041,2368,1
1041,1325,1
1041,1091,1
1041,1894,0
1042,1091,1
1042,2205,0
1043,1389,1
1043,1019,0
1043,1020,0
1043,2120,0
1043,1509,0
1046,1038,0
105,1799,0
105,286,0
105,285,0
105,1385,0
105,2178,0
105,2085,0
105,697,0
105,2194,0
105,679,0
105,1933,0
105,1725,0
105,999,0
105,1572,0
105,1802,0
105,1801,0
105,1951,0
105,1800,0
1050,2426,0
1050,2423,0
1050,2425,0
1053,1995,1
1054,1028,0
1055,1049,0
1057,1146,1
1057,1730,0
1057,646,0
1057,1731,0
1057,1728,0
1059,780,0
106,704,0
106,429,0
106,223,0
106,680,0
106,703,0
106,2299,0
106,1952,0
106,1700,0
106,226,0
106,774,0
106,1903,0
106,227,0
106,487,0
106,1902,0
106,1712,0
1060,2302,0
1060,2305,0
1060,1973,0
1060,2264,0
1062,1409,1
1062,1902,0
1062,1323,0
1063,1058,0
1064,1063,0
1064,1058,0
1065,1270,0
1068,1032,0
1068,1628,0
1069,1068,0
1069,1867,0
1069,1628,0
1069,1032,0
1069,2059,1
107,1891,0
107,717,0
107,437,0
107,775,1
107,444,0
107,755,0
107,694,0
107,691,0
107,690,0
107,720,0
107,687,0
107,165,0
107,18,0
107,921,0
107,468,0
107,2113,0
107,108,1
107,109,1
107,721,0
107,64,0
107,66,0
107,65,0
107,716,0
107,872,0
107,941,0
107,1486,0
107,265,0
107,1,0
107,881,0
107,2111,0
107,1480,0
107,829,0
107,1487,0
107,729,0
107,463,0
1071,2163,0
1071,1970,0
1071,1696,0
1071,1966,0
1072,1050,0
1072,2425,0
1072,2426,0
1072,2423,0
1074,944,0
1075,2257,0
1075,2258,0
1075,1533,0
1076,558,0
1077,2419,0
1077,2058,0
1077,2070,0
1077,2075,0
1077,2056,0
1077,2068,0
1077,2066,0
1077,2420,0
1077,2421,0
1077,289,0
1077,2059,0
1077,2417,0
1077,2060,0
1079,2172,0
1079,2284,0
1079,2282,0
1079,772,0
1079,2111,0
1079,2110,0
1079,2108,0
1079,1890,0
1079,1889,0
1079,1506,0
1079,2288,0
108,65,0
108,66,0
108,444,0
108,356,1
108,776,1
108,468,0
108,463,0
108,64,0
108,921,0
108,2113,0
108,2111,0
108,237,1
108,1891,0
108,1480,0
108,1487,0
108,1486,0
108,775,1
108,437,0
108,18,0
108,721,0
108,720,0
108,717,0
108,716,0
108,941,0
108,265,0
108,165,0
108,1,0
108,694,0
108,881,0
108,829,0
108,755,0
1081,1067,0
1083,1226,1
1084,1081,0
1084,1067,0
1086,1427,0
1086,942,0
1086,1102,0
1086,1236,0
1089,893,0
1089,878,0
109,64,0
109,977,1
109,808,0
109,400,0
109,155,0
109,43,0
109,827,0
109,465,1
1092,1151,0
1093,1090,0
1094,1207,0
1095,1096,1
1095,1181,1
1098,1985,0
11,2032,0
11,470,0
11,882,0
11,40,0
11,648,0
11,330,0
11,154,1
11,841,0
11,1688,1
11,910,1
11,152,1
11,1892,0
11,190,1
110,525,1
110,194,0
110,456,0
110,457,0
110,827,0
110,1540,1
110,740,0
110,643,0
110,1584,0
110,461,0
110,2195,0
110,2069,0
110,1519,1
110,1760,0
110,1455,0
110,1762,0
110,1313,0
110,1312,0
110,1578,0
110,332,0
110,339,0
110,855,1
110,336,0
110,1542,1
110,654,1
110,748,0
110,160,0
110,665,0
110,1673,1
110,1289,0
1100,1101,1
1101,2293,0
1101,1662,0
1102,1236,0
1102,1427,0
1104,147,0
1104,2181,0
1104,2183,1
1106,1107,1
1106,1173,1
1107,1249,1
1109,1178,0
111,349,1
111,501,1
111,301,0
111,120,0
111,261,1
111,1146,1
1110,1248,1
1110,2260,0
1111,1105,0
1112,2148,0
1114,1113,0
1115,2258,0
1115,1533,0
1115,2257,0
1117,685,0
112,1755,0
112,1180,0
112,114,1
112,1316,0
1120,1119,0
1122,1119,0
1122,1120,0
1125,1124,0
1127,1975,1
1127,1976,1
1127,1977,1
1127,1543,0
1128,1976,1
1128,1130,1
1128,407,0
1128,1975,1
1129,2394,0
1129,773,0
1129,1842,0
1129,1222,0
1129,1978,1
1129,1299,0
113,351,1
113,1180,0
113,1316,0
113,900,0
113,926,0
113,1755,0
1130,1481,0
1130,1977,1
1131,1550,1
1133,1452,0
1134,967,0
1134,1968,0
1134,1916,0
1134,2233,0
1137,1070,0
1138,768,0
114,1636,0
114,524,0
114,352,1
1141,1393,0
1143,1465,1
1145,1144,0
1147,1753,0
1148,1146,0
1149,906,0
1149,1029,0
115,1508,0
115,1998,0
115,180,0
115,1560,0
115,932,0
1151,2136,0
1152,1150,0
1153,2306,0
1153,2304,0
1153,2249,0
1153,2247,0
1153,2245,0
1153,1230,0
1153,2308,0
1155,1150,0
1155,1152,0
1156,2202,0
1156,1757,1
1159,1661,1
