Node_1,Node_2,Link
0,398,0
0,870,0
0,837,0
0,816,0
0,721,0
0,715,0
0,679,0
0,632,0
0,600,0
0,599,0
0,570,0
0,246,0
0,419,0
0,543,0
0,141,0
0,484,0
0,521,0
0,446,0
0,734,1
0,166,1
0,146,1
0,479,0
0,218,1
0,283,1
0,314,0
0,315,0
0,60,0
0,238,1
1,1,1
1,147,1
1,979,1
1,187,1
1,752,0
1,222,1
1,221,1
1,52,1
1,609,0
1,3,0
1,521,0
1,358,0
1,185,0
1,343,0
1,9,0
1,329,0
1,315,0
1,303,0
1,299,0
1,288,0
1,216,0
1,28,0
1,272,0
1,270,0
1,334,0
1,267,0
1,210,0
1,193,0
1,190,0
1,2,0
1,138,0
1,133,0
1,116,0
1,99,0
1,98,0
1,188,0
1,89,0
1,11,0
1,27,0
1,263,0
1,282,0
1,273,0
1,421,0
1,502,0
1,75,0
1,87,0
10,385,0
10,229,0
10,383,0
10,214,0
10,922,0
10,730,0
10,736,0
10,697,0
10,643,0
10,635,0
10,582,0
10,135,0
10,529,0
10,181,0
10,460,0
10,449,0
10,445,0
10,402,0
10,538,0
10,391,0
10,387,0
10,75,0
100,407,0
100,770,0
100,188,0
100,537,0
100,514,0
100,477,0
100,673,0
100,381,0
100,208,0
100,304,0
100,472,0
100,177,0
100,126,0
100,110,0
100,142,1
100,98,1
100,311,0
100,412,0
1000,918,1
1001,826,1
1004,943,0
101,493,0
101,118,0
101,126,0
101,150,0
101,153,0
101,159,0
101,248,0
101,486,0
101,313,0
101,375,0
101,418,0
101,362,0
101,459,0
101,496,0
101,183,0
101,942,0
101,991,0
102,375,0
102,3,1
102,488,0
102,966,0
102,949,0
102,824,0
102,609,0
102,591,0
102,563,0
102,104,0
102,105,0
102,575,0
102,832,1
102,109,0
102,305,0
102,540,0
102,260,0
102,210,0
102,186,0
102,230,0
102,143,0
102,140,0
102,114,0
102,110,0
102,161,0
102,568,0
103,245,0
103,308,0
103,396,0
103,282,0
103,413,0
103,415,0
103,518,0
103,519,0
103,513,0
103,909,0
103,397,1
104,153,0
104,143,0
104,123,0
104,109,0
104,105,0
104,161,0
104,355,0
104,540,0
104,382,0
104,406,0
104,445,0
104,450,0
104,460,0
104,203,0
104,468,0
104,575,0
104,155,1
104,525,0
104,379,1
104,568,0
104,582,0
104,609,0
105,41,1
105,425,0
105,824,0
105,834,0
105,936,0
105,495,1
105,42,1
105,543,1
105,609,0
105,393,1
105,180,1
105,105,1
105,366,1
105,242,1
105,249,1
105,575,0
105,568,0
105,112,0
105,143,0
105,2,0
105,122,0
105,196,0
105,205,0
105,208,0
105,268,0
105,216,0
105,230,0
105,381,0
105,382,0
105,459,0
105,460,0
105,488,0
105,525,0
