Node_1,Node_2,Link
1,851,1
1,390,1
1,1096,1
10,665,0
10,686,0
10,703,0
10,706,0
10,762,0
10,836,0
10,848,0
10,595,0
10,1123,0
10,941,0
10,948,0
10,959,0
10,961,0
10,172,1
10,1139,0
10,1165,0
10,1181,0
10,1189,0
10,938,0
10,560,0
10,523,0
10,1214,0
10,261,0
10,267,0
10,300,0
10,303,0
10,315,0
10,316,0
10,317,0
10,543,1
10,332,0
10,365,0
10,398,0
10,403,0
10,411,0
10,425,0
10,448,0
10,460,0
10,497,0
10,552,0
10,1221,0
10,1241,0
10,259,0
10,225,0
10,219,0
10,658,1
10,190,0
10,993,1
10,180,0
10,173,0
10,604,1
10,31,1
10,161,0
10,131,0
10,107,0
10,101,0
10,87,0
10,52,0
10,16,0
10,15,0
10,431,0
10,1229,0
10,1441,0
10,422,0
10,1257,0
10,1283,0
10,1284,0
10,1342,0
10,1350,0
10,1379,0
10,1397,0
10,1436,0
10,1444,0
10,1457,0
10,1465,0
10,1487,0
10,1493,0
10,1499,0
10,1513,0
10,1134,0
10,1045,0
10,1434,0
10,234,0
100,113,0
100,810,1
100,300,1
100,1065,0
100,938,0
100,920,0
100,616,0
100,552,0
100,318,0
100,225,0
100,170,0
100,223,1
1000,1151,1
1000,1359,1
1000,1308,0
1000,1236,1
1000,1289,0
1000,1395,0
1000,1348,0
1000,1323,0
1000,1490,0
1001,1501,0
1001,1402,0
1001,1516,0
1001,1505,0
1001,1380,0
1001,1336,0
1001,1219,0
1001,1168,0
1001,1159,0
1001,1120,0
1001,1483,0
1001,643,0
1001,1006,0
1001,1008,0
1001,1015,0
1003,1135,0
1003,1150,0
1003,1151,0
1003,1161,0
1003,1250,0
1003,1270,0
1003,1294,0
1003,1329,0
1003,1456,0
1003,1097,0
1003,1239,0
1004,1325,0
1004,1357,0
1005,1293,1
1005,1081,1
1005,1502,1
1006,1480,0
1006,1405,0
1006,1421,0
1006,1334,0
1006,1191,0
1006,1182,0
1006,1266,0
1006,1384,0
1006,1164,0
1006,1401,0
1006,1151,0
1006,1146,0
1006,1130,1
1006,1104,0
1006,1075,0
1006,1015,0
1006,1198,0
1006,1359,0
1007,1418,0
1007,1516,0
1007,1009,0
1007,1096,0
1007,1109,0
1007,1210,0
1007,1296,0
1007,1326,0
1007,1201,0
1007,1425,0
1008,1459,1
1008,1121,1
1008,1238,1
1008,1425,0
1008,1015,0
1008,1028,0
1008,1054,0
1008,1084,0
1008,1120,0
1008,1200,0
1008,1210,0
1008,1296,0
1008,1298,0
1008,1319,0
1008,1380,0
1008,1471,0
1008,1285,0
1008,1505,0
1009,1200,0
1009,1210,0
1009,1028,0
1009,1054,0
1009,1102,0
1009,1115,0
1009,1129,0
1009,1133,0
1009,1156,0
1009,1168,0
1009,1178,0
1009,1179,0
1009,1195,0
1009,1208,0
1009,1018,0
1009,1256,0
1009,1114,0
1009,1371,0
1009,1488,0
1009,841,0
1009,838,0
1009,1511,0
1009,1425,0
1009,882,0
1009,1463,0
1009,1447,0
1009,1400,0
1009,1393,0
1009,1411,0
1009,1268,0
1009,1380,0
1009,1289,0
1009,1307,0
1009,1309,0
1009,1230,0
1009,1322,0
1009,1236,0
1009,1326,0
1009,1353,0
1009,1376,0
1009,1323,0
101,1229,0
101,1378,0
101,1388,0
101,1397,0
101,1457,0
101,1469,0
101,1134,0
101,1441,0
101,1310,0
101,440,0
101,391,0
101,460,0
101,1314,0
101,1165,0
101,1123,0
101,523,0
101,552,0
101,554,0
101,107,0
101,1101,0
101,823,0
101,938,0
101,961,0
101,1082,0
101,315,0
101,972,0
101,1036,0
101,1181,0
101,303,0
101,1081,0
101,124,1
101,179,0
101,170,0
101,225,0
101,259,0
1010,1096,0
1010,1162,0
1010,1163,0
1010,1178,0
1010,1192,0
1010,1317,0
1010,1339,0
1010,1360,0
1010,1391,0
1010,1156,0
1010,1412,0
1010,1102,0
1010,287,0
1010,1460,0
1010,1491,0
1010,1511,0
1010,1463,0
1010,977,0
1010,1492,0
1011,1440,0
1011,1167,1
1012,1097,0
1012,1135,0
1012,1501,0
1012,1158,0
1012,1124,0
1012,1028,0
1012,1154,0
1013,1186,0
1013,1228,0
1013,1151,1
1013,1233,0
1013,1425,1
1013,1097,0
1014,1217,1
1014,1045,0
1014,1165,0
1014,431,0
1015,1038,0
1015,1219,0
1015,643,0
1015,1137,0
1015,1483,0
1015,1384,0
1015,1124,0
1015,1502,1
1015,1423,1
1015,1516,0
1015,1501,0
1015,1402,0
1015,1460,0
1015,1380,0
1015,1182,0
1015,1168,0
1015,1156,0
1015,1505,0
1016,1047,0
1016,1276,0
1016,1384,0
1016,1496,0
1016,1372,0
1016,1427,0
1016,837,0
1016,1166,0
1016,1302,0
1016,1083,0
1017,1032,0
1017,1254,1
1017,1323,0
1017,1315,0
1017,1308,0
1017,1304,0
1017,1289,0
1017,1281,0
1017,1259,0
1017,1324,0
1017,1243,0
1017,1191,0
1017,1166,0
1017,1132,0
1017,1100,0
1017,1093,0
1017,1049,0
1017,1145,1
1017,1237,0
1017,1399,1
1017,1376,0
1017,1387,0
1017,1067,1
1017,1242,1
1017,1415,1
1017,1018,0
1017,1488,0
1017,1382,0
1017,1344,0
1017,1435,0
1017,1279,0
1017,1203,0
1017,1411,0
1017,1462,0
1017,1446,0
1017,1419,0
1017,1509,0
1017,1438,0
1018,1092,1
1018,1158,1
1018,1437,0
1018,1233,0
1018,1133,0
1018,1164,0
1018,1266,0
1018,1511,0
1018,528,0
1018,1279,0
1018,1411,0
1018,1464,0
1018,1456,0
1018,1447,0
1018,1103,0
1018,1433,0
1018,1387,0
1018,1355,0
1018,1348,0
1018,1323,0
1018,1166,0
1018,1309,0
1018,1281,0
1018,1256,0
1018,1237,0
1018,1195,0
1018,1393,0
1018,1178,0
1018,1168,0
1018,1483,0
1018,1114,0
1018,1438,0
1018,1488,0
1019,1427,0
1019,955,0
1019,1434,0
1019,422,0
1019,1259,1
1019,1498,0
1019,1497,0
1019,1475,0
1019,1431,0
1019,1383,0
1019,1379,0
1019,1342,0
1019,1247,0
1019,1241,0
1019,1202,0
1019,1176,0
1019,1165,0
1019,1123,0
1019,1087,0
1019,1052,0
1019,1378,0
1019,1314,0
102,1132,1
102,810,1
102,367,1
102,395,1
102,956,0
102,268,0
102,125,0
102,1068,1
102,106,1
102,167,1
1020,1197,1
1020,1149,0
1020,1259,0
1020,1110,0
1020,1351,0
1020,1266,0
1020,1244,0
1020,1344,0
1020,1026,0
1020,1122,0
1020,1079,0
1020,1130,0
1020,1330,0
1020,1313,0
1020,1136,0
1020,1309,0
1020,1061,0
1020,1297,0
1020,1047,0
1020,1365,0
1020,1103,0
1021,1103,1
1021,1390,1
1022,1113,0
1022,1106,0
1022,1069,0
1022,1155,0
1022,1506,0
1022,1511,0
1022,1500,0
1022,1447,0
1022,1412,0
1022,1138,0
1022,1392,0
1022,1363,0
1022,1340,0
1022,1336,0
1022,1332,0
1022,1301,0
1022,1295,0
1022,1374,0
1022,1226,0
1023,1315,1
1023,1378,0
1023,1252,0
1023,1226,0
1023,1281,0
1023,1430,1
1023,1486,1
1023,1028,0
1023,1054,0
1023,1309,0
1023,1124,0
1023,1259,0
1023,1460,1
1023,1210,0
1023,922,0
1023,1420,0
1023,1492,0
1023,1506,0
1023,1233,0
1023,1127,0
1023,1114,0
1023,1406,0
1024,1441,0
1024,1210,0
1024,1174,0
1025,1101,1
1025,1423,0
1025,1413,0
1025,1430,0
1025,1378,0
1025,1357,0
1025,1288,0
1025,1400,0
1025,1265,0
1025,1041,0
1025,1282,0
1025,1152,0
1025,1079,0
1025,1187,0
1025,1260,0
1025,1184,0
1026,1266,0
1026,1344,0
1026,1437,0
1026,922,0
1027,1437,0
1027,1433,0
1027,1387,0
1027,1336,0
1027,1200,0
1028,1376,0
1028,1289,0
1028,1252,0
1028,1210,0
1028,1158,0
1028,1135,0
1028,1133,0
1028,1380,0
1028,1124,0
1028,1054,0
1028,1056,1
1029,1414,0
1029,1197,1
1029,1088,0
1029,1401,0
1029,1239,0
1029,1433,0
1029,1453,0
103,938,0
103,878,0
103,113,0
103,823,0
103,759,0
103,754,0
103,676,0
103,975,0
103,1090,0
103,1225,0
103,1123,0
103,1165,0
103,1174,0
103,663,0
103,1232,0
103,1399,0
103,1417,0
103,1475,0
103,1487,0
103,598,0
103,1097,0
103,616,0
103,1189,1
103,523,0
103,166,0
103,169,0
103,170,0
103,179,0
103,202,0
103,225,0
103,317,0
103,365,0
103,552,0
103,371,0
103,370,0
103,398,0
103,402,0
103,475,0
103,498,0
103,107,0
1030,1351,0
1030,1313,0
1031,1079,0
1031,1083,0
1031,1110,0
1031,1500,1
1031,1054,0
1031,1116,0
1031,1125,0
1031,1347,0
1031,1244,0
1031,1356,0
1031,1482,0
1031,1372,0
1031,1437,0
1031,528,0
1031,800,0
1031,1468,0
1031,1348,0
1031,1302,0
1031,1290,0
1031,1185,0
1031,1455,0
1031,1384,0
1032,1322,0
1032,1276,0
1032,1270,0
1032,1315,0
1032,1195,0
1032,1348,0
1032,1405,0
1032,1324,0
1032,1163,0
1032,1071,0
1032,1103,0
1032,1099,0
1032,1095,0
1032,1093,0
1032,1496,0
1032,1149,0
1032,1338,0
1033,1093,1
1033,1195,0
1033,1214,0
1033,1041,0
1033,1256,0
1033,1166,0
1033,1324,1
1033,1260,0
1036,1242,0
1036,1058,1
1036,1220,0
1036,1165,0
1036,1164,0
1036,1154,0
1036,858,0
1036,1056,0
1036,1314,0
1036,1310,0
1036,996,0
1036,1118,0
1036,1117,0
1036,1101,0
1036,1503,0
1036,1097,0
1036,1257,0
1036,1416,0
1036,1498,0
1036,1408,0
1036,1484,0
1036,1397,0
1036,1388,0
1036,1123,0
1036,1513,0
1036,1378,0
1036,1134,0
1036,1261,0
1036,1142,0
1036,1362,0
1036,1358,0
1036,1449,0
1036,1335,0
1036,1320,0
1036,1284,0
1036,1514,0
1037,1198,0
1037,1218,1
1037,1056,1
1038,1477,0
1038,1097,0
1038,1124,0
1038,1136,0
1038,1137,0
1038,1141,0
1038,1178,0
1038,1235,0
1038,1289,0
1038,1339,0
1038,1412,0
1038,1423,0
1038,1127,0
1039,1344,0
1039,1410,0
1039,1349,0
1039,1204,0
1039,1345,0
104,386,1
104,1316,1
104,1295,1
104,609,1
104,394,0
104,187,0
104,226,0
104,732,0
104,382,0
104,1166,1
104,228,0
104,300,1
104,1036,1
104,838,0
104,1440,0
104,1429,0
104,1393,0
104,1117,0
104,1103,0
104,196,1
104,931,0
104,919,0
104,886,0
104,932,0
104,773,0
104,1392,1
104,816,0
104,507,0
104,537,0
104,112,1
104,563,0
104,415,0
104,738,0
104,745,0
104,553,0
1040,1329,0
1040,1161,1
1040,1066,0
1040,1230,0
1040,1324,0
1040,1385,0
1041,1213,0
1041,1413,0
1041,1184,0
1041,1042,0
1041,1054,1
1041,1260,0
1041,1112,0
1041,1282,0
1042,1405,0
1042,1083,0
